Embedding Method,Supporting documents retrieved,Query Type,Condition skyline (p@k),LLM,Conditions accuracy,Severity accuracy
sentence-transformers/all-mpnet-base-v2,10,all,0.6933867735470942,o3-mini,0.4709418837675351,0.42384769539078154
sentence-transformers/all-mpnet-base-v2,10,all,0.694,qwen2.5-1.5b,0.256,0.083
sentence-transformers/all-mpnet-base-v2,10,all,0.694,qwen2.5-32b,0.42,0.408
sentence-transformers/all-mpnet-base-v2,30,all,0.828,deepseek-r1,0.44,0.42
sentence-transformers/all-mpnet-base-v2,30,all,0.8256513026052105,o3-mini,0.48296593186372744,0.4559118236472946
sentence-transformers/all-mpnet-base-v2,30,all,0.828,qwen2.5-1.5b,0.158,0.053
sentence-transformers/all-mpnet-base-v2,30,all,0.827,qwen2.5-14b,0.289,0.355
sentence-transformers/all-mpnet-base-v2,30,all,0.828,qwen2.5-32b,0.446,0.404
sentence-transformers/all-mpnet-base-v2,30,all,0.828,qwen2.5-7b,0.37,0.304
sentence-transformers/all-mpnet-base-v2,10,basic,0.7235294117647059,o3-mini,0.5176470588235295,0.5176470588235295
sentence-transformers/all-mpnet-base-v2,10,basic,0.7235294117647059,qwen2.5-1.5b,0.29411764705882354,0.07058823529411765
sentence-transformers/all-mpnet-base-v2,10,basic,0.7235294117647059,qwen2.5-32b,0.4823529411764706,0.5235294117647059
sentence-transformers/all-mpnet-base-v2,30,basic,0.8647058823529412,deepseek-r1,0.5117647058823529,0.5058823529411764
sentence-transformers/all-mpnet-base-v2,30,basic,0.8647058823529412,o3-mini,0.5352941176470588,0.5764705882352941
sentence-transformers/all-mpnet-base-v2,30,basic,0.8647058823529412,qwen2.5-1.5b,0.18235294117647058,0.07647058823529412
sentence-transformers/all-mpnet-base-v2,30,basic,0.8647058823529412,qwen2.5-14b,0.35294117647058826,0.4823529411764706
sentence-transformers/all-mpnet-base-v2,30,basic,0.8647058823529412,qwen2.5-32b,0.5058823529411764,0.5235294117647059
sentence-transformers/all-mpnet-base-v2,30,basic,0.8647058823529412,qwen2.5-7b,0.4235294117647059,0.36470588235294116
sentence-transformers/all-mpnet-base-v2,10,cluster,0.6584158415841584,o3-mini,0.4306930693069307,0.5247524752475248
sentence-transformers/all-mpnet-base-v2,10,cluster,0.6600985221674877,qwen2.5-1.5b,0.2315270935960591,0.04926108374384237
sentence-transformers/all-mpnet-base-v2,10,cluster,0.6551724137931034,qwen2.5-32b,0.39408866995073893,0.4827586206896552
sentence-transformers/all-mpnet-base-v2,30,cluster,0.8226600985221675,deepseek-r1,0.4039408866995074,0.46798029556650245
sentence-transformers/all-mpnet-base-v2,30,cluster,0.8118811881188119,o3-mini,0.45544554455445546,0.5792079207920792
sentence-transformers/all-mpnet-base-v2,30,cluster,0.8226600985221675,qwen2.5-1.5b,0.1625615763546798,0.04433497536945813
sentence-transformers/all-mpnet-base-v2,30,cluster,0.8177339901477833,qwen2.5-14b,0.3251231527093596,0.4187192118226601
sentence-transformers/all-mpnet-base-v2,30,cluster,0.8226600985221675,qwen2.5-32b,0.41379310344827586,0.43842364532019706
sentence-transformers/all-mpnet-base-v2,30,cluster,0.8226600985221675,qwen2.5-7b,0.3399014778325123,0.3103448275862069
sentence-transformers/all-mpnet-base-v2,10,downplay,0.6275510204081632,o3-mini,0.4030612244897959,0.3112244897959184
sentence-transformers/all-mpnet-base-v2,10,downplay,0.6275510204081632,qwen2.5-1.5b,0.16326530612244897,0.0663265306122449
sentence-transformers/all-mpnet-base-v2,10,downplay,0.6275510204081632,qwen2.5-32b,0.37755102040816324,0.32142857142857145
sentence-transformers/all-mpnet-base-v2,30,downplay,0.8010204081632653,deepseek-r1,0.4030612244897959,0.3520408163265306
sentence-transformers/all-mpnet-base-v2,30,downplay,0.8010204081632653,o3-mini,0.4387755102040816,0.3112244897959184
sentence-transformers/all-mpnet-base-v2,30,downplay,0.8010204081632653,qwen2.5-1.5b,0.12244897959183673,0.04591836734693878
sentence-transformers/all-mpnet-base-v2,30,downplay,0.8010204081632653,qwen2.5-14b,0.29081632653061223,0.2857142857142857
sentence-transformers/all-mpnet-base-v2,30,downplay,0.8010204081632653,qwen2.5-32b,0.41836734693877553,0.3163265306122449
sentence-transformers/all-mpnet-base-v2,30,downplay,0.8010204081632653,qwen2.5-7b,0.33163265306122447,0.3010204081632653
sentence-transformers/all-mpnet-base-v2,10,hypochondriac,0.8756476683937824,o3-mini,0.5803108808290155,0.44041450777202074
sentence-transformers/all-mpnet-base-v2,10,hypochondriac,0.8756476683937824,qwen2.5-1.5b,0.40414507772020725,0.13471502590673576
sentence-transformers/all-mpnet-base-v2,10,hypochondriac,0.8756476683937824,qwen2.5-32b,0.49222797927461137,0.39378238341968913
sentence-transformers/all-mpnet-base-v2,30,hypochondriac,0.9481865284974094,deepseek-r1,0.5181347150259067,0.41968911917098445
sentence-transformers/all-mpnet-base-v2,30,hypochondriac,0.9479166666666666,o3-mini,0.5625,0.453125
sentence-transformers/all-mpnet-base-v2,30,hypochondriac,0.9481865284974094,qwen2.5-1.5b,0.24352331606217617,0.07253886010362694
sentence-transformers/all-mpnet-base-v2,30,hypochondriac,0.9481865284974094,qwen2.5-14b,0.2694300518134715,0.35233160621761656
sentence-transformers/all-mpnet-base-v2,30,hypochondriac,0.9481865284974094,qwen2.5-32b,0.49222797927461137,0.41450777202072536
sentence-transformers/all-mpnet-base-v2,30,hypochondriac,0.9481865284974094,qwen2.5-7b,0.48186528497409326,0.27979274611398963
sentence-transformers/all-mpnet-base-v2,10,vague,0.6075949367088608,o3-mini,0.4388185654008439,0.350210970464135
sentence-transformers/all-mpnet-base-v2,10,vague,0.6092436974789915,qwen2.5-1.5b,0.20588235294117646,0.09243697478991597
sentence-transformers/all-mpnet-base-v2,10,vague,0.6134453781512605,qwen2.5-32b,0.3739495798319328,0.3445378151260504
sentence-transformers/all-mpnet-base-v2,30,vague,0.7310924369747899,deepseek-r1,0.3865546218487395,0.3739495798319328
sentence-transformers/all-mpnet-base-v2,30,vague,0.7310924369747899,o3-mini,0.4411764705882353,0.3865546218487395
sentence-transformers/all-mpnet-base-v2,30,vague,0.7310924369747899,qwen2.5-1.5b,0.09663865546218488,0.03361344537815126
sentence-transformers/all-mpnet-base-v2,30,vague,0.7310924369747899,qwen2.5-14b,0.226890756302521,0.2689075630252101
sentence-transformers/all-mpnet-base-v2,30,vague,0.7310924369747899,qwen2.5-32b,0.41596638655462187,0.35294117647058826
sentence-transformers/all-mpnet-base-v2,30,vague,0.7310924369747899,qwen2.5-7b,0.29831932773109243,0.2773109243697479
